id,lighting,distance,side,rotation,trial,time,frame,subject,time2,frame2,x,y,saccade,tag,new_tag,filename
t01,Lr,D30,Sc00,Rc,01,1.csv,,Subject_ID,Time,Frame,X-coord,Y-coord,Saccade,Tag,new_Tag,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,0,t01_Lr_D30_Sc00_Rc_01_1,0.0,0.0,356.0,518.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,1,t01_Lr_D30_Sc00_Rc_01_1,0.0,1.0,390.0,486.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,2,t01_Lr_D30_Sc00_Rc_01_1,0.0,2.0,,,0,away,away,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,3,t01_Lr_D30_Sc00_Rc_01_1,0.0,3.0,,,0,away,away,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,4,t01_Lr_D30_Sc00_Rc_01_1,0.0,4.0,,,0,away,away,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,5,t01_Lr_D30_Sc00_Rc_01_1,0.0,5.0,,,0,away,away,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,6,t01_Lr_D30_Sc00_Rc_01_1,0.0,6.0,376.0,384.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,7,t01_Lr_D30_Sc00_Rc_01_1,0.0,7.0,425.0,384.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,8,t01_Lr_D30_Sc00_Rc_01_1,0.0,8.0,474.0,384.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,9,t01_Lr_D30_Sc00_Rc_01_1,0.0,9.0,474.0,384.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,10,t01_Lr_D30_Sc00_Rc_01_1,0.0,10.0,450.0,382.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,11,t01_Lr_D30_Sc00_Rc_01_1,0.0,11.0,449.0,381.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,12,t01_Lr_D30_Sc00_Rc_01_1,0.0,12.0,468.0,378.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,13,t01_Lr_D30_Sc00_Rc_01_1,0.0,13.0,439.0,375.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,14,t01_Lr_D30_Sc00_Rc_01_1,0.0,14.0,428.0,374.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,15,t01_Lr_D30_Sc00_Rc_01_1,0.0,15.0,404.0,371.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,16,t01_Lr_D30_Sc00_Rc_01_1,0.0,16.0,427.0,370.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,17,t01_Lr_D30_Sc00_Rc_01_1,0.0,17.0,431.0,367.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,18,t01_Lr_D30_Sc00_Rc_01_1,0.0,18.0,431.0,367.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,19,t01_Lr_D30_Sc00_Rc_01_1,0.0,19.0,431.0,367.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,20,t01_Lr_D30_Sc00_Rc_01_1,0.0,20.0,,,0,away,away,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,21,t01_Lr_D30_Sc00_Rc_01_1,0.0,21.0,,,0,away,away,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,22,t01_Lr_D30_Sc00_Rc_01_1,0.0,22.0,388.0,345.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,23,t01_Lr_D30_Sc00_Rc_01_1,0.0,23.0,433.0,345.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,24,t01_Lr_D30_Sc00_Rc_01_1,0.0,24.0,407.0,348.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,25,t01_Lr_D30_Sc00_Rc_01_1,0.0,25.0,399.0,348.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,26,t01_Lr_D30_Sc00_Rc_01_1,0.0,26.0,396.0,345.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
t01,Lr,D30,Sc00,Rc,01,1.csv,27,t01_Lr_D30_Sc00_Rc_01_1,0.0,27.0,410.0,345.0,0,looking,right,t01_Lr_D30_Sc00_Rc_01_1.csv
