id,lighting,distance,side,rotation,trial,time,frame,subject,time2,frame2,x,y,saccade,tag,new_tag,filename
t20,Lc,D30,Sc00,Rc,01,1.csv,,Subject_ID,Time,Frame,X-coord,Y-coord,Saccade,Tag,new_Tag,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,0,t20_Lc_D30_Sc00_Rc_01_1,0.0,0.0,427.0,203.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,1,t20_Lc_D30_Sc00_Rc_01_1,0.0,1.0,91.0,206.0,1,saccade,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,2,t20_Lc_D30_Sc00_Rc_01_1,0.0,2.0,90.0,206.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,3,t20_Lc_D30_Sc00_Rc_01_1,0.0,3.0,87.0,207.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,4,t20_Lc_D30_Sc00_Rc_01_1,0.0,4.0,86.0,205.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,5,t20_Lc_D30_Sc00_Rc_01_1,0.0,5.0,93.0,205.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,6,t20_Lc_D30_Sc00_Rc_01_1,0.0,6.0,92.0,202.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,7,t20_Lc_D30_Sc00_Rc_01_1,0.0,7.0,92.0,202.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,8,t20_Lc_D30_Sc00_Rc_01_1,0.0,8.0,92.0,202.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,9,t20_Lc_D30_Sc00_Rc_01_1,0.0,9.0,,,0,away,away,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,10,t20_Lc_D30_Sc00_Rc_01_1,0.0,10.0,,,0,away,away,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,11,t20_Lc_D30_Sc00_Rc_01_1,0.0,11.0,,,0,away,away,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,12,t20_Lc_D30_Sc00_Rc_01_1,0.0,12.0,20.0,254.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,13,t20_Lc_D30_Sc00_Rc_01_1,0.0,13.0,20.0,254.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,14,t20_Lc_D30_Sc00_Rc_01_1,0.0,14.0,43.0,245.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,15,t20_Lc_D30_Sc00_Rc_01_1,0.0,15.0,48.0,242.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,16,t20_Lc_D30_Sc00_Rc_01_1,0.0,16.0,52.0,243.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,17,t20_Lc_D30_Sc00_Rc_01_1,0.0,17.0,54.0,243.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,18,t20_Lc_D30_Sc00_Rc_01_1,0.0,18.0,40.0,243.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,19,t20_Lc_D30_Sc00_Rc_01_1,0.0,19.0,47.0,241.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,20,t20_Lc_D30_Sc00_Rc_01_1,0.0,20.0,44.0,242.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,21,t20_Lc_D30_Sc00_Rc_01_1,0.0,21.0,29.0,242.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,22,t20_Lc_D30_Sc00_Rc_01_1,0.0,22.0,3.0,240.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,23,t20_Lc_D30_Sc00_Rc_01_1,0.0,23.0,20.0,239.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,24,t20_Lc_D30_Sc00_Rc_01_1,0.0,24.0,26.0,238.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,25,t20_Lc_D30_Sc00_Rc_01_1,0.0,25.0,46.0,235.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,26,t20_Lc_D30_Sc00_Rc_01_1,0.0,26.0,67.0,233.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,27,t20_Lc_D30_Sc00_Rc_01_1,0.0,27.0,73.0,232.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,28,t20_Lc_D30_Sc00_Rc_01_1,0.0,28.0,71.0,232.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,29,t20_Lc_D30_Sc00_Rc_01_1,0.0,29.0,76.0,232.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,30,t20_Lc_D30_Sc00_Rc_01_1,0.0,30.0,84.0,231.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,1.csv,31,t20_Lc_D30_Sc00_Rc_01_1,0.0,31.0,81.0,231.0,0,looking,right,t20_Lc_D30_Sc00_Rc_01_1.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,,Subject_ID,Time,Frame,X-coord,Y-coord,Saccade,Tag,new_Tag,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,0,t20_Lc_D30_Sc00_Rc_01_2,0.0,0.0,427,203,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,1,t20_Lc_D30_Sc00_Rc_01_2,0.0,1.0,17,184,1,saccade,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,2,t20_Lc_D30_Sc00_Rc_01_2,0.0,2.0,28,185,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,3,t20_Lc_D30_Sc00_Rc_01_2,0.0,3.0,20,185,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,4,t20_Lc_D30_Sc00_Rc_01_2,0.0,4.0,36,185,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,5,t20_Lc_D30_Sc00_Rc_01_2,0.0,5.0,23,186,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,6,t20_Lc_D30_Sc00_Rc_01_2,0.0,6.0,22,186,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,7,t20_Lc_D30_Sc00_Rc_01_2,0.0,7.0,15,188,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,8,t20_Lc_D30_Sc00_Rc_01_2,0.0,8.0,1,189,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,9,t20_Lc_D30_Sc00_Rc_01_2,0.0,9.0,1,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,10,t20_Lc_D30_Sc00_Rc_01_2,0.0,10.0,24,191,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,11,t20_Lc_D30_Sc00_Rc_01_2,0.0,11.0,9,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,12,t20_Lc_D30_Sc00_Rc_01_2,0.0,12.0,3,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,13,t20_Lc_D30_Sc00_Rc_01_2,0.0,13.0,3,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,14,t20_Lc_D30_Sc00_Rc_01_2,0.0,14.0,3,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,15,t20_Lc_D30_Sc00_Rc_01_2,0.0,15.0,2,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,16,t20_Lc_D30_Sc00_Rc_01_2,0.0,16.0,14,190,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,17,t20_Lc_D30_Sc00_Rc_01_2,0.0,17.0,3,191,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,18,t20_Lc_D30_Sc00_Rc_01_2,0.0,18.0,1,191,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,19,t20_Lc_D30_Sc00_Rc_01_2,0.0,19.0,1,193,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,20,t20_Lc_D30_Sc00_Rc_01_2,0.0,20.0,22,194,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,21,t20_Lc_D30_Sc00_Rc_01_2,0.0,21.0,46,195,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,22,t20_Lc_D30_Sc00_Rc_01_2,0.0,22.0,53,196,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,23,t20_Lc_D30_Sc00_Rc_01_2,0.0,23.0,65,195,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,24,t20_Lc_D30_Sc00_Rc_01_2,0.0,24.0,67,195,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,25,t20_Lc_D30_Sc00_Rc_01_2,0.0,25.0,82,197,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,26,t20_Lc_D30_Sc00_Rc_01_2,0.0,26.0,66,199,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,27,t20_Lc_D30_Sc00_Rc_01_2,0.0,27.0,65,200,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,28,t20_Lc_D30_Sc00_Rc_01_2,0.0,28.0,67,200,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
t20,Lc,D30,Sc00,Rc,01,2.csv,29,t20_Lc_D30_Sc00_Rc_01_2,0.0,29.0,76,201,0,looking,right,t20_Lc_D30_Sc00_Rc_01_2.csv
